,id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
2620,222116,D. Ramírez,José David Ramírez García,"RB, LM",70,73,1900000.0,11460.370844234849,25,1995-12-14,166,67,110781.0,Club León,Mexican Liga MX,1.0,RWB,28.0,,2020-06-19,2022.0,83,Mexico,,,Right,3,3,1,High/High,Lean (170-),3400000.0,,,84.0,60.0,63.0,70.0,64.0,63.0,67,63,59,71,58,68,59,26,60,75,86,83,75,61,79,58,65,70,64,57,50,59,63,58,51,51,65,69,61,15,7,6,7,10,
2621,235573,M. Godinho,Marcus Valdez Pereira Godinho,"RB, RWB, CB",62,64,475000.0,938.2330181422909,24,1997-06-28,178,70,101112.0,Vancouver Whitecaps FC,USA Major League Soccer,1.0,RES,88.0,,2021-08-20,2021.0,70,Canada,,,Right,3,2,1,Medium/Medium,Normal (170-185),724000.0,,,75.0,28.0,53.0,64.0,57.0,63.0,60,24,41,54,27,64,47,30,53,63,74,75,70,59,71,28,62,60,69,29,51,59,47,53,40,48,58,60,60,6,12,9,10,6,
2622,224232,N. Barella,Nicolò Barella,CM,84,89,63500000.0,114568.31091676222,24,1997-02-07,172,68,44.0,Inter,Italian Serie A,1.0,RCM,23.0,,2020-09-01,2024.0,27,Italy,RCM,18.0,Right,3,3,3,High/High,Normal (170-),112700000.0,"#Engine, #Acrobat","Solid Player, Technical Dribbler (AI)",78.0,71.0,79.0,86.0,75.0,78.0,69,69,53,86,75,83,75,67,79,87,80,76,91,89,90,69,78,95,69,72,79,84,83,83,73,85,74,75,79,11,5,13,14,11,
2623,253242,A. Martínez,Adrián Emmanuel Martínez,ST,68,68,1200000.0,470.49775769310986,28,1992-07-07,180,75,112716.0,Club Cerro Porteño,Paraguayan Primera División,1.0,SUB,19.0,,2021-07-20,2025.0,52,Argentina,,,Left,3,3,1,Medium/Medium,Normal (170-185),2600000.0,,,71.0,64.0,49.0,64.0,34.0,77.0,49,69,65,59,51,65,37,27,45,69,67,75,60,67,36,63,90,66,89,64,58,39,70,44,32,60,21,37,26,13,11,10,16,14,
2624,240632,A. Burke-Gilroy,Antonee Alan Burke-Gilroy,"RWB, LWB",53,62,200000.0,763.9342391168055,23,1997-10-03,178,69,111399.0,Perth Glory,Australian Hyundai A-League,1.0,SUB,16.0,,2021-09-01,2023.0,195,Australia,,,Right,3,2,1,High/Medium,Normal (170-185),290000.0,,,73.0,37.0,48.0,53.0,47.0,45.0,38,37,29,55,39,50,38,39,47,52,66,78,59,49,85,42,55,58,40,29,38,42,41,52,45,55,52,50,47,8,6,12,13,12,
2625,205086,P. Klement,Phillipp Klement,"CAM, CM",70,70,1600000.0,14040.682724286738,28,1992-09-09,175,72,36.0,VfB Stuttgart,German 1. Bundesliga,1.0,SUB,21.0,,2019-07-01,2023.0,21,Germany,,,Left,2,3,1,Medium/Medium,Normal (170-185),2900000.0,,"Playmaker (AI), Outside Foot Shot",57.0,66.0,75.0,73.0,40.0,53.0,76,62,49,73,58,73,79,79,75,72,65,51,79,67,81,73,68,66,45,69,53,56,67,75,65,65,37,30,34,16,14,14,10,10,
2626,193679,M. Correia,Marcel Correia,CB,68,68,775000.0,5651.85419760811,32,1989-05-16,186,81,10030.0,SC Paderborn 07,German 2. Bundesliga,2.0,SUB,25.0,,2020-08-18,2022.0,38,Portugal,,,Right,4,2,1,Medium/Medium,Lean (185+),1200000.0,,Injury Prone,57.0,38.0,61.0,63.0,67.0,64.0,63,38,66,67,25,58,48,33,61,65,59,55,70,67,67,44,91,33,76,33,67,68,42,59,37,68,67,68,65,13,7,12,10,11,
2627,251387,L. Díaz,Luis Mario Díaz Espinoza,RM,69,78,3100000.0,3776.5682910620526,22,1998-12-06,180,72,687.0,Columbus Crew,USA Major League Soccer,1.0,SUB,12.0,,2019-07-02,2022.0,72,Costa Rica,,,Right,3,3,1,High/Medium,Normal (170-185),5300000.0,,"Speed Dribbler (AI), Technical Dribbler (AI)",89.0,60.0,64.0,71.0,30.0,63.0,64,54,43,67,63,74,72,56,59,65,89,89,86,62,72,73,61,67,62,57,60,19,65,63,60,63,30,33,29,5,8,7,8,7,
2628,245035,C. Gomes,Claudio Gomes,"CDM, CM",65,78,1600000.0,6614.279618830586,20,2000-07-23,180,70,1932.0,Barnsley,English League Championship,2.0,SUB,17.0,,2018-07-25,2023.0,18,France,,,Right,3,3,1,Low/High,Lean (170-185),4000000.0,,,64.0,54.0,60.0,63.0,64.0,61.0,49,52,60,66,39,60,59,51,62,62,67,61,76,65,69,63,60,55,61,58,69,63,43,61,54,60,65,66,64,10,5,12,12,7,
2629,187598,Rafael Tolói,Rafael Tolói,CB,80,80,17500000.0,48511.350772173064,30,1990-10-10,185,75,39.0,Atalanta,Italian Serie A,1.0,RCB,2.0,,2015-08-26,2023.0,27,Italy,SUB,25.0,Right,3,2,2,Medium/High,Lean (185+),29800000.0,,,66.0,47.0,58.0,64.0,82.0,80.0,44,28,81,66,30,58,41,70,68,66,65,67,61,83,66,75,76,80,79,62,82,80,40,50,64,86,81,85,80,11,12,16,16,8,
2630,240398,R. Lucena,Ronaldo Vidal Lucena Torrealba,CM,63,70,950000.0,480.7044798857513,24,1997-02-27,166,67,112853.0,Deportivo La Guaira FC,Venezuelan Primera División,1.0,SUB,16.0,,2021-02-07,2024.0,61,Venezuela,,,Right,3,3,1,Medium/Low,Normal (170-),2200000.0,,,68.0,56.0,61.0,65.0,57.0,60.0,49,60,37,65,49,65,59,66,61,64,67,69,70,61,73,56,57,71,56,48,55,58,63,65,55,60,67,54,54,7,7,13,12,10,
2631,220693,João Afonso,João Afonso Crispim,"CDM, CM",68,71,1400000.0,3879.681465438372,26,1995-02-09,181,76,1888.0,Gil Vicente FC,Portuguese Liga ZON SAGRES,1.0,SUB,6.0,,2019-07-01,2022.0,54,Brazil,,,Right,3,2,1,Medium/Medium,Normal (170-185),3000000.0,,,63.0,50.0,57.0,62.0,66.0,77.0,46,36,60,66,42,61,41,46,62,66,63,63,58,67,63,72,73,84,72,59,81,63,56,57,55,58,67,70,64,9,6,10,14,7,
2632,247985,L. Dumitriu,Lucian Mihai Dumitriu,"CM, CAM",61,61,325000.0,928.3908739723328,28,1992-09-21,178,73,113380.0,CS Mioveni,Romanian Liga I,1.0,LCM,11.0,,2021-07-17,2023.0,39,Romania,,,Right,3,2,1,Medium/Medium,Normal (170-185),439000.0,,Speed Dribbler (AI),76.0,58.0,62.0,60.0,50.0,64.0,53,52,51,69,60,61,54,51,65,53,71,80,73,64,70,67,53,64,69,63,52,38,62,63,50,54,53,52,53,6,8,5,9,14,
2633,198949,K. Malcuit,Kévin Malcuit,RB,74,74,3700000.0,41915.52698476084,29,1991-07-31,178,77,48.0,Napoli,Italian Serie A,1.0,SUB,2.0,,2018-08-08,2022.0,18,France,,,Right,3,3,2,High/Medium,Normal (170-185),6300000.0,,,75.0,62.0,70.0,74.0,72.0,71.0,75,63,65,73,56,75,62,47,72,74,75,75,76,70,74,66,69,70,69,56,77,73,66,68,55,69,72,72,72,12,13,12,9,11,
2634,253235,M. Ñamandú,Marcelino Nicolás Ñamandú Ojeda,CM,61,70,725000.0,474.3907719434448,21,1999-07-28,176,68,112716.0,Club Cerro Porteño,Paraguayan Primera División,1.0,SUB,36.0,,2018-07-01,2022.0,58,Paraguay,,,Right,2,2,1,Low/High,Lean (170-185),1700000.0,,,61.0,51.0,51.0,61.0,51.0,62.0,31,55,42,62,29,60,33,34,57,65,60,62,57,60,69,36,60,65,65,62,50,65,60,57,38,41,38,60,41,6,14,12,15,16,
2635,254472,N. Diliberto,Noah Diliberto,"CM, CDM",67,79,2400000.0,939.8400456883197,19,2001-09-08,175,65,110456.0,Valenciennes FC,French Ligue 2,2.0,LCM,8.0,,2019-11-22,2023.0,18,France,,,Right,3,3,1,Medium/Medium,Lean (170-185),4700000.0,,"Playmaker (AI), Technical Dribbler (AI)",67.0,48.0,66.0,71.0,52.0,54.0,57,46,53,73,42,70,45,58,70,71,68,67,73,68,81,53,56,72,45,45,52,54,62,68,41,60,44,55,60,15,15,14,6,8,
2636,230936,Á. Nagy,Ádám Nagy,"CDM, CM",70,74,,,26,1995-06-17,178,70,,,,,,,,,,23,Hungary,LCM,8.0,Right,4,3,1,Medium/High,Lean (170-185),,,,68.0,54.0,69.0,73.0,68.0,59.0,69,48,54,73,68,71,69,62,70,72,69,68,80,70,79,58,56,74,52,58,60,73,64,64,58,74,69,68,67,10,7,6,10,14,
2637,257035,J. Padilla,Jorge Antonio Padilla Leal,RB,60,60,240000.0,1900.3436770077105,27,1993-09-06,180,71,114899.0,Mazatlán Futbol Club,Mexican Liga MX,1.0,SUB,28.0,,2020-07-01,2022.0,83,Mexico,,,Right,3,2,1,Medium/Medium,Normal (170-185),396000.0,,Long Throw-in,62.0,41.0,52.0,54.0,59.0,53.0,60,47,50,62,26,54,33,31,52,53,65,60,49,46,65,45,60,50,53,26,53,55,43,36,39,59,60,63,65,11,14,7,11,15,
2638,223594,M. Spano Rahou,Maxime Spano Rahou,CB,66,68,925000.0,1868.0476054166309,26,1994-10-31,184,81,110456.0,Valenciennes FC,French Ligue 2,2.0,SUB,5.0,,2019-06-17,2022.0,97,Algeria,,,Right,3,2,1,Medium/Medium,Normal (170-185),1700000.0,,,56.0,34.0,47.0,50.0,64.0,78.0,47,26,66,63,28,49,40,32,40,51,54,58,35,60,58,57,83,75,81,26,72,65,47,29,46,59,62,65,64,16,16,10,7,9,
2639,220969,N. Eliasson,Niclas Eliasson Santana,"LM, RM",73,75,3800000.0,6667.721566662658,25,1995-12-07,176,72,224.0,Nîmes Olympique,French Ligue 2,2.0,SUB,7.0,,2020-10-02,2023.0,46,Sweden,,,Left,3,4,1,Medium/Medium,Normal (170-185),7100000.0,,"Early Crosser, Outside Foot Shot, Technical Dribbler (AI)",87.0,61.0,69.0,75.0,38.0,53.0,78,62,30,67,57,76,73,69,54,73,89,85,89,67,76,60,59,71,51,61,35,30,60,73,53,66,38,48,31,11,7,10,16,14,
2640,245018,A. Ousou,Aiham Hanz Ousou,CB,61,76,750000.0,483.2595716843369,21,2000-01-09,186,77,266.0,SK Slavia Praha,Czech Republic Gambrinus Liga,1.0,SUB,4.0,,2021-07-21,2026.0,46,Sweden,,,Right,3,2,1,Medium/Medium,Normal (185+),2000000.0,,Leadership,70.0,26.0,43.0,50.0,59.0,67.0,25,23,45,52,19,44,30,19,50,50,67,72,63,61,67,33,75,62,68,22,70,59,31,51,35,55,60,63,62,8,9,5,11,8,
2641,255233,T. Suslov,Tomáš Suslov,"CAM, CF",69,83,3300000.0,2848.646313290278,19,2002-06-07,173,72,1915.0,FC Groningen,Holland Eredivisie,1.0,CAM,7.0,,2018-08-06,2025.0,43,Slovakia,,,Left,3,3,1,Medium/Medium,Normal (170-185),6800000.0,,"Flair, Long Passer (AI), Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",74.0,65.0,68.0,71.0,40.0,51.0,61,63,40,70,56,72,69,70,67,73,75,74,73,59,74,70,35,66,48,69,44,38,61,73,60,58,39,43,38,10,9,9,15,12,
2642,253859,J. Arias,Joiser Daniel Arias Maza,"LB, LM",60,67,475000.0,479.59593076838473,22,1998-12-03,178,66,112916.0,Aragua Fútbol Club,Venezuelan Primera División,1.0,SUB,15.0,,2019-01-01,2021.0,61,Venezuela,,,Left,2,2,1,Low/Medium,Normal (170-185),1100000.0,,,68.0,48.0,49.0,52.0,59.0,60.0,44,45,61,54,36,45,33,31,45,57,76,62,62,51,56,50,48,63,64,55,47,60,53,57,38,66,52,65,60,11,6,13,12,6,
2643,218343,R. Hedges,Ryan Peter Hedges,"RW, RM, CF",69,70,1700000.0,4763.429679052215,25,1995-07-08,185,65,77.0,Aberdeen,Scottish Premiership,1.0,RM,11.0,,2019-07-01,2022.0,50,Wales,,,Left,3,3,1,Medium/Medium,Lean (185+),3100000.0,,"Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",82.0,63.0,63.0,72.0,39.0,58.0,67,64,50,65,51,73,59,41,54,71,80,84,77,60,68,68,62,75,58,62,36,35,63,68,54,69,38,41,36,7,12,8,9,13,
2644,260138,E. Giménez,Enzo Daniel Giménez Rojas,"RM, RW",67,76,2300000.0,482.9224718757853,23,1998-02-17,177,70,112716.0,Club Cerro Porteño,Paraguayan Primera División,1.0,RM,7.0,,2020-01-01,2021.0,58,Paraguay,,,Right,3,2,1,High/Low,Lean (170-185),5400000.0,,,78.0,62.0,61.0,68.0,43.0,57.0,75,66,65,61,46,70,70,68,42,68,75,81,72,50,73,71,54,70,55,49,44,35,65,57,54,61,46,37,42,7,11,10,11,12,
2645,194846,F. Hanin,Florent Olivier Sylvain Hanin,LB,70,70,1200000.0,4869.418599643522,31,1990-02-04,177,73,111817.0,Paris FC,French Ligue 2,2.0,LB,29.0,,2020-08-17,2023.0,18,France,,,Left,3,3,1,High/High,Normal (170-185),2100000.0,,Solid Player,79.0,44.0,66.0,68.0,65.0,72.0,70,38,58,65,33,67,69,54,65,65,80,78,80,68,74,60,72,78,70,45,69,66,60,67,25,70,65,66,65,6,11,12,11,12,
2646,228790,Aitor Buñuel,Aitor Buñuel Redrado,"RB, CB",70,76,2400000.0,4803.55402502014,23,1998-02-10,173,70,1861.0,Unión Deportiva Almería,Spanish Segunda División,2.0,RB,2.0,,2020-09-28,2022.0,45,Spain,,,Right,3,2,1,High/Medium,Normal (170-185),4300000.0,,Early Crosser,82.0,37.0,59.0,68.0,62.0,70.0,69,36,53,65,31,66,44,36,56,68,82,82,76,64,84,39,60,83,64,35,72,65,54,51,43,60,62,63,65,8,7,14,7,10,
2647,225706,M. Trauco,Miguel Ángel Trauco Saavedra,"LB, LWB",74,74,3800000.0,24769.128339709532,28,1992-08-25,175,62,1819.0,AS Saint-Étienne,French Ligue 1,1.0,SUB,13.0,,2019-08-06,2022.0,59,Peru,,,Left,3,3,1,Medium/Medium,Normal (170-185),7600000.0,,,69.0,52.0,74.0,75.0,69.0,72.0,76,37,51,76,49,76,75,64,73,76,72,67,69,71,73,71,69,78,66,64,79,71,70,69,49,74,68,74,73,12,10,12,10,8,
2648,258000,L. Knöferl,Lorenz Knöferl,"CAM, CF",58,77,525000.0,472.94532461713067,18,2003-05-04,179,74,33.0,TSV 1860 München,German 3. Bundesliga,3.0,SUB,18.0,,2020-12-12,2023.0,21,Germany,,,Right,3,2,1,Medium/Medium,Normal (170-185),1100000.0,,,67.0,46.0,54.0,62.0,30.0,51.0,47,52,39,63,36,57,40,38,54,66,66,68,78,52,75,41,52,55,55,41,35,29,48,55,40,51,31,25,38,10,10,12,14,6,
2649,213969,M. Pinnock,Mitchell Bernard Pinnock,LM,64,65,700000.0,4737.646028159614,26,1994-12-12,190,69,1930.0,Northampton Town,English League Two,4.0,LM,11.0,,2021-07-01,2023.0,14,England,,,Left,3,3,1,Medium/Medium,Normal (185+),1300000.0,,"Long Throw-in, Long Shot Taker (AI)",79.0,57.0,62.0,63.0,46.0,62.0,68,54,45,62,52,64,68,54,56,62,76,81,66,54,68,66,62,64,68,54,45,46,60,60,56,58,45,48,45,8,14,16,10,9,
2650,246764,M. Camara,Mohamed Camara,"CDM, CM",73,82,6500000.0,13013.008220999152,21,2000-01-06,169,65,191.0,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,CDM,19.0,,2019-07-01,2025.0,126,Mali,,,Right,3,3,1,Medium/High,Normal (170-),11100000.0,,Team Player,81.0,56.0,65.0,74.0,69.0,75.0,53,51,51,72,49,71,62,51,68,72,82,81,86,76,91,66,75,83,69,58,79,72,62,67,54,73,67,74,69,7,5,5,8,11,
2651,221293,G. Martínez,Guillermo Martínez Ayala,ST,61,64,425000.0,1886.319079392419,26,1995-03-15,190,75,110152.0,Puebla FC,Mexican Liga MX,1.0,SUB,15.0,,2021-01-10,2022.0,83,Mexico,,,Left,3,2,1,High/Medium,Lean (185+),733000.0,,,53.0,58.0,50.0,59.0,33.0,66.0,45,59,64,62,58,58,33,30,36,63,34,69,62,59,41,66,66,63,71,47,55,25,62,56,50,55,42,20,26,11,9,11,14,16,
2652,164878,L. Refaelov,Lior Refaelov,"CF, CAM, ST",75,75,2400000.0,17410.853493222014,35,1986-04-26,175,70,229.0,RSC Anderlecht,Belgian Jupiler Pro League,1.0,LAM,11.0,,2021-07-01,2023.0,26,Israel,,,Right,4,4,2,High/High,Lean (170-185),3600000.0,,"Solid Player, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",67.0,75.0,75.0,79.0,51.0,54.0,73,74,53,75,73,80,82,83,71,77,72,62,83,72,80,78,63,76,45,74,48,45,78,78,78,80,45,60,53,10,8,9,16,9,
2653,263154,Sergio Díaz,Sergio Díaz Sorroche,GK,61,70,625000.0,861.7876916492916,23,1998-01-14,181,73,100851.0,FC Cartagena,Spanish Segunda División,2.0,RES,27.0,,2020-09-01,2022.0,45,Spain,,,Right,3,1,1,Medium/Medium,Lean (170-185),1100000.0,,,,,,,,,12,6,10,50,9,10,11,13,35,18,37,30,46,48,42,46,61,21,41,5,22,14,4,41,17,34,7,17,23,62,58,61,63,63,34.0
2654,228591,C. Arcus,Carlens Jean Fedlaire Ruby Arcus,RB,70,75,2200000.0,3793.184569384472,25,1996-06-28,176,73,57.0,AJ Auxerre,French Ligue 2,2.0,SUB,2.0,,2018-07-01,2022.0,80,Haiti,,,Right,2,2,1,Medium/Medium,Normal (170-185),4100000.0,,,73.0,42.0,63.0,64.0,67.0,73.0,64,38,60,67,39,58,47,39,60,70,72,74,67,65,78,50,78,77,74,37,66,65,65,65,40,65,65,71,69,8,10,6,15,11,
2655,259327,D. Mukuna-Trouet,David Mukuna-Trouet,ST,60,74,600000.0,958.6382734415577,19,2001-10-02,192,81,675.0,K Beerschot VA,Belgian Jupiler Pro League,1.0,SUB,38.0,,2020-10-16,2022.0,7,Belgium,,,Right,2,2,1,Medium/Low,Normal (185+),1200000.0,,,73.0,55.0,42.0,59.0,24.0,61.0,34,62,62,54,54,63,38,28,32,61,69,77,58,45,45,59,61,54,72,38,42,21,54,43,55,44,15,23,21,6,11,13,7,7,
2656,235522,Aleix Febas,Aleix Febas Pérez,"CM, CAM, CDM",73,78,4400000.0,18961.899378800437,25,1996-02-22,171,61,453.0,RCD Mallorca,Spain Primera Division,1.0,SUB,6.0,,2019-07-12,2023.0,45,Spain,,,Right,3,4,1,Medium/Medium,Lean (170-185),10000000.0,,Technical Dribbler (AI),68.0,62.0,75.0,76.0,61.0,66.0,67,58,36,80,57,75,71,63,77,73,69,67,85,71,80,67,57,75,60,66,72,68,65,75,59,77,62,64,64,6,10,6,9,7,
2657,245127,M. Sopoćko,Mateusz Sopoćko,CM,58,68,450000.0,661.6203951792054,22,1999-06-26,175,66,112511.0,Warta Poznań,Polish T-Mobile Ekstraklasa,1.0,SUB,31.0,,2021-01-27,2022.0,37,Poland,,,Right,2,2,1,High/Medium,Normal (170-185),698000.0,,,70.0,50.0,58.0,62.0,42.0,57.0,48,51,40,64,45,60,53,47,61,62,67,72,70,55,71,50,51,68,57,47,45,42,56,59,51,62,37,44,48,7,14,12,14,11,
2658,235643,Félix Mathaus,Félix Mathaus Lima Santos,CB,63,66,550000.0,1907.1295420933898,26,1995-01-15,184,78,112637.0,Gaz Metan Mediaş,Romanian Liga I,1.0,SUB,13.0,,2021-07-19,2024.0,104,Cape Verde Islands,,,Right,3,2,1,Medium/Medium,Normal (170-185),784000.0,,,67.0,29.0,39.0,49.0,60.0,73.0,33,24,56,54,28,44,35,31,30,52,68,67,52,56,58,45,80,64,77,22,74,57,28,29,46,47,60,64,62,11,5,13,10,12,
2659,258608,O. Bukari,Osman Bukari,"RM, ST",70,77,3200000.0,10533.123242261874,22,1998-12-13,170,68,71.0,FC Nantes,French Ligue 1,1.0,RM,26.0,KAA Gent,,2022.0,117,Ghana,,,Right,5,3,1,High/Medium,Normal (170-),,,"Flair, Technical Dribbler (AI)",87.0,63.0,62.0,76.0,29.0,62.0,61,63,46,66,58,78,61,48,46,73,90,84,86,62,84,62,84,66,58,64,61,28,62,70,61,63,21,31,29,13,6,14,7,7,
2660,256390,K. Kostadinov,Kaloyan Kalinov Kostadinov,"CM, CAM",59,76,575000.0,462.162820451305,18,2002-07-18,175,60,917.0,Stabæk Fotball,Norwegian Eliteserien,1.0,SUB,24.0,,2020-04-01,2024.0,36,Norway,,,Left,3,2,1,Medium/Medium,Lean (170-185),1100000.0,,,68.0,52.0,57.0,63.0,52.0,51.0,48,50,48,62,44,62,50,42,59,61,70,66,73,56,74,56,58,67,43,55,48,55,57,60,46,57,50,53,51,15,11,7,12,8,
2661,247579,Seo Gyeong Ju,Gyeong Ju Seo,CB,53,60,170000.0,947.6686406745495,23,1997-08-11,174,70,2056.0,Daegu FC,Korean K League 1,1.0,SUB,2.0,,2020-12-22,2022.0,167,Korea Republic,,,Right,3,2,1,Medium/High,Normal (170-185),247000.0,,,51.0,27.0,33.0,38.0,53.0,63.0,29,24,40,43,26,29,23,23,20,39,37,62,44,40,76,37,76,65,67,23,47,53,29,33,36,52,51,60,53,8,14,13,6,12,
2662,259266,S. Zaidan,Saud Saad Zidan,CDM,56,70,325000.0,1882.007626849084,21,1999-11-06,167,63,113222.0,Al Hazem,Saudi Abdul L. Jameel League,1.0,RES,16.0,,2021-07-08,2024.0,183,Saudi Arabia,,,Right,4,2,1,High/Medium,Normal (170-),739000.0,,,67.0,40.0,54.0,62.0,49.0,55.0,52,35,42,57,41,58,51,48,58,62,68,67,74,50,83,48,64,70,49,43,51,56,43,52,35,55,49,47,48,11,14,5,10,12,
2663,178363,J. Placide,Johny Placide,GK,66,66,275000.0,965.9202489857607,33,1988-01-29,181,89,58.0,SC Bastia,French Ligue 2,2.0,SUB,30.0,,2021-06-09,2023.0,80,Haiti,,,Right,2,1,1,Medium/Medium,Stocky (170-185),481000.0,,,,,,,,,11,12,15,34,13,10,11,10,33,17,53,56,38,68,38,47,55,27,70,11,29,20,11,26,15,57,18,13,12,62,63,63,65,70,54.0
2664,242023,S. Ntiya-Ntiya,Siphosakhe Ntiya-Ntiya,"LB, LWB, LM",65,70,1000000.0,472.60323028671957,24,1996-10-06,166,62,110929.0,Kaizer Chiefs,South African Premier Division,1.0,RES,36.0,,2018-01-06,2023.0,140,South Africa,,,Left,3,2,1,Medium/Medium,Normal (170-),2300000.0,,,73.0,29.0,51.0,62.0,63.0,55.0,63,22,45,52,31,62,41,29,58,61,74,72,63,59,70,38,58,70,52,28,42,58,45,39,42,59,69,67,65,9,14,7,8,11,
2665,251306,A. Randell,Adam Fletcher Randell,CM,60,72,600000.0,1898.660822193695,20,2000-10-01,175,65,1929.0,Plymouth Argyle,English League One,3.0,SUB,20.0,,2019-07-01,2022.0,14,England,,,Right,3,2,1,Medium/Medium,Lean (170-185),1200000.0,,,72.0,53.0,59.0,62.0,52.0,63.0,50,52,58,63,54,57,48,58,61,62,74,71,80,55,76,54,65,72,60,55,60,44,59,61,41,62,49,58,57,12,12,10,10,6,
2666,237973,K. Kuchaev,Konstantin Kuchaev,"RM, LM",72,79,4700000.0,24014.342076344554,23,1998-03-18,182,74,315.0,PFC CSKA Moscow,Russian Premier League,1.0,RM,20.0,,2015-07-01,2023.0,40,Russia,,,Right,3,3,1,Medium/Medium,Lean (170-185),8500000.0,,"Injury Prone, Team Player",78.0,60.0,69.0,72.0,55.0,60.0,67,64,52,73,51,74,61,52,68,72,83,74,70,70,64,66,59,68,52,50,71,44,65,72,51,65,60,59,53,9,8,10,12,9,
2667,193794,Villalibre,Asier Villalibre Molina,ST,73,80,6000000.0,19204.27665908588,23,1997-09-30,184,87,448.0,Athletic Club de Bilbao,Spain Primera Division,1.0,SUB,20.0,,2015-07-01,2023.0,45,Spain,,,Left,3,3,1,High/Medium,Stocky (170-185),13800000.0,#Strength,Power Header,75.0,72.0,55.0,68.0,39.0,81.0,46,74,74,68,70,65,60,36,45,73,73,76,72,64,64,81,79,72,91,57,67,31,71,52,73,74,41,32,30,13,15,15,12,14,
2668,232375,T. Umesaki,梅崎 司,"CF, LM, RM",63,63,230000.0,945.1652186500562,34,1987-02-23,169,67,113183.0,Oita Trinita,Japanese J. League Division 1,1.0,SUB,27.0,,2021-07-17,2023.0,163,Japan,,,Right,4,3,1,Medium/Medium,Normal (170-),288000.0,,,49.0,65.0,63.0,67.0,41.0,60.0,58,62,47,65,66,66,64,64,63,68,61,40,66,61,80,68,48,75,61,70,41,37,63,66,69,64,43,41,39,12,8,11,12,10,
2669,236480,Y. Bissouma,Yves Bissouma,"CDM, CM",79,84,24500000.0,47370.20432431819,24,1996-08-30,182,80,1808.0,Brighton & Hove Albion,English Premier League,1.0,LCM,8.0,,2018-07-17,2023.0,126,Mali,,,Right,3,4,1,High/Medium,Normal (170-185),48400000.0,,"Power Free-Kick, Flair, Long Shot Taker (AI)",70.0,68.0,75.0,78.0,77.0,75.0,65,58,65,80,65,80,62,75,77,78,69,71,73,79,77,82,80,80,73,79,74,81,68,76,58,75,73,83,76,12,8,8,12,8,
2670,241332,Zhang Huachen,张华晨,"CDM, CM",57,65,350000.0,2825.311541224129,23,1998-03-16,176,68,112540.0,Shanghai Port FC,Chinese Super League,1.0,RES,16.0,,2021-04-20,2021.0,155,China PR,,,Right,3,2,1,Medium/Medium,Lean (170-185),613000.0,,,70.0,42.0,52.0,54.0,56.0,58.0,43,38,49,56,31,49,44,47,55,53,70,70,78,55,67,52,66,57,57,44,59,55,35,55,49,47,58,57,56,8,6,6,11,13,
2671,261000,R. Ríos,Rubén Darío Ríos,CM,64,68,800000.0,478.5010492375938,25,1995-11-02,175,67,111007.0,12 de Octubre FC,Paraguayan Primera División,1.0,LCM,6.0,,2021-02-01,2021.0,52,Argentina,,,Right,3,3,1,Medium/Medium,Normal (170-185),1800000.0,,,69.0,57.0,63.0,63.0,55.0,57.0,55,59,48,69,55,64,61,55,65,63,68,70,61,61,66,55,65,70,55,55,44,64,61,62,61,55,44,61,55,15,7,11,13,10,
2672,222553,S. Griesbeck,Sebastian Griesbeck,CDM,72,72,2000000.0,15165.015475610395,30,1990-10-03,189,85,165.0,SpVgg Greuther Fürth,German 1. Bundesliga,1.0,CDM,22.0,,2021-08-31,2026.0,21,Germany,,,Right,3,2,1,Medium/High,Normal (185+),3600000.0,,Dives Into Tackles (AI),64.0,47.0,60.0,56.0,73.0,83.0,52,39,67,69,41,57,40,41,67,53,54,73,53,68,52,60,55,86,83,53,84,71,46,55,46,65,75,73,75,7,12,12,11,13,
